kremer Data Set

Results with the following rates
Population: 500
Mutation rate: 0.1 
Crossover: 0.9
Generations: 1500

   	      	                  fitness                  	             size             
  x = um.multiply(x, x, out=x)
   	      	-------------------------------------------	------------------------------
gen	nevals	avg         	max         	min    	std	avg  	max	min	std   
1368	324   	nan         	nan         	nan    	nan         	321.188	351	82 	30.7073
1369	345   	nan         	nan         	nan    	nan         	326.423	384	1  	33.1558
1370	322   	nan         	nan         	nan    	nan         	327.353	404	83 	36.3845
1371	345   	nan         	nan         	nan    	nan         	330.945	380	111	22.7406
1372	343   	nan         	nan         	nan    	nan         	328.53 	438	71 	32.2368
1373	343   	nan         	nan         	nan    	nan         	327.525	373	111	25.0498
1374	350   	nan         	nan         	nan    	nan         	324.7  	424	109	28.6685
1375	347   	nan         	nan         	nan    	nan         	327.5  	354	109	28.0425
1376	331   	nan         	nan         	nan    	nan         	331.147	365	114	21.6802
1377	338   	nan         	nan         	nan    	nan         	327.955	382	110	32.7568
1378	320   	nan         	nan         	nan    	nan         	321.095	439	189	23.619 
1379	333   	nan         	nan         	nan    	nan         	324.733	460	111	30.39  
1380	332   	nan         	nan         	nan    	nan         	310.18 	390	18 	34.4366
1381	330   	nan         	nan         	nan    	nan         	310.493	421	1  	34.7672
1382	326   	nan         	nan         	nan    	nan         	310.363	377	111	25.4125
1383	345   	1.01167e+298	3.85203e+300	33.6876	inf         	302.572	340	1  	42.1139
1384	343   	1.08385e+302	4.3354e+304 	33.6647	inf         	307.533	353	6  	35.4528
1385	328   	8.39414e+302	3.35766e+305	33.6632	inf         	310.178	390	112	31.3042
1386	340   	2.70715e+304	1.08286e+307	33.6545	inf         	312.188	359	111	25.5555
1387	341   	3.24395e+296	6.4879e+298 	33.6323	inf         	309.905	349	116	24.6242
1388	329   	nan         	nan         	nan    	nan         	308.85 	337	109	21.5961
1389	350   	nan         	nan         	nan    	nan         	309.533	369	111	32.7293
1390	344   	nan         	nan         	nan    	nan         	305.145	350	107	26.5052
1391	332   	nan         	nan         	nan    	nan         	307.16 	384	117	23.3437
1392	336   	nan         	nan         	nan    	nan         	305.853	407	118	24.9047
1393	322   	nan         	nan         	nan    	nan         	303.473	362	71 	27.7778
1394	337   	nan         	nan         	nan    	nan         	301.962	411	21 	31.7423
1395	333   	nan         	nan         	nan    	nan         	300.283	330	111	28.7428
1396	342   	nan         	nan         	nan    	nan         	300.038	356	113	29.7943
1397	330   	nan         	nan         	nan    	nan         	298.132	347	110	32.3098
1398	338   	nan         	nan         	nan    	nan         	297.045	334	110	32.2464
1399	348   	nan         	nan         	nan    	nan         	302.65 	346	113	33.108 
1400	329   	nan         	nan         	nan    	nan         	305.358	361	100	34.8784
1401	343   	nan         	nan         	nan    	nan         	307.033	375	106	31.7048
1402	344   	nan         	nan         	nan    	nan         	315.125	391	115	26.9328
1403	326   	nan         	nan         	nan    	nan         	314.815	383	111	30.8987
1404	329   	nan         	nan         	nan    	nan         	313.998	373	11 	36.8809
1405	340   	nan         	nan         	nan    	nan         	320.543	356	110	28.8267
1406	346   	nan         	nan         	nan    	nan         	321.442	402	112	26.894 
1407	343   	nan         	nan         	nan    	nan         	316.918	393	110	34.4905
1408	333   	nan         	nan         	nan    	nan         	314.875	378	105	38.894 
1409	346   	nan         	nan         	nan    	nan         	313.678	374	97 	37.5651
1410	334   	nan         	nan         	nan    	nan         	312.072	362	51 	34.6938
1411	334   	nan         	nan         	nan    	nan         	308.88 	355	100	31.091 
1412	324   	nan         	nan         	nan    	nan         	306.043	364	100	32.8361
1413	319   	nan         	nan         	nan    	nan         	303.812	424	71 	37.4435
1414	343   	nan         	nan         	nan    	nan         	305.382	338	6  	30.7021
1415	331   	nan         	nan         	nan    	nan         	299.812	326	93 	28.5362
1416	334   	nan         	nan         	nan    	nan         	301.288	405	98 	24.1604
1417	334   	nan         	nan         	nan    	nan         	298.25 	330	93 	29.9852
1418	341   	nan         	nan         	nan    	nan         	298    	348	93 	34.1845
1419	334   	nan         	nan         	nan    	nan         	301.15 	408	4  	30.5655
1420	342   	nan         	nan         	nan    	nan         	301.855	346	94 	20.5144
1421	348   	nan         	nan         	nan    	nan         	298.16 	347	184	18.4054
1422	346   	nan         	nan         	nan    	nan         	292.517	337	33 	28.1085
1423	330   	nan         	nan         	nan    	nan         	290.533	338	93 	27.1642
1424	342   	nan         	nan         	nan    	nan         	287.7  	409	3  	44.743 
1425	348   	nan         	nan         	nan    	nan         	297.195	342	102	23.8167
1426	332   	nan         	nan         	nan    	nan         	299.022	345	92 	34.2466
1427	347   	nan         	nan         	nan    	nan         	295.887	333	95 	25.146 
1428	331   	nan         	nan         	nan    	nan         	291.58 	511	93 	36.353 
1429	349   	nan         	nan         	nan    	nan         	291.127	346	94 	33.4173
1430	339   	nan         	nan         	nan    	nan         	290.152	321	68 	31.5415
1431	323   	nan         	nan         	nan    	nan         	290.348	369	2  	26.9161
1432	322   	nan         	nan         	nan    	nan         	288.96 	324	94 	27.6797
1433	337   	nan         	nan         	nan    	nan         	287.23 	331	91 	32.5834
1434	330   	nan         	nan         	nan    	nan         	289.158	332	93 	23.0922
1435	328   	nan         	nan         	nan    	nan         	290.98 	392	95 	21.3367
1436	330   	nan         	nan         	nan    	nan         	287.73 	315	93 	28.5058
1437	349   	nan         	nan         	nan    	nan         	287.533	449	92 	29.4445
1438	338   	nan         	nan         	nan    	nan         	288.082	371	92 	29.8304
1439	332   	nan         	nan         	nan    	nan         	292.355	501	95 	30.6885
1440	339   	nan         	nan         	nan    	nan         	295.522	340	98 	23.7251
1441	319   	nan         	nan         	nan    	nan         	293.415	354	91 	33.625 
1442	350   	nan         	nan         	nan    	nan         	293.48 	327	101	24.0567
1443	335   	nan         	nan         	nan    	nan         	291.322	338	70 	33.8834
1444	334   	nan         	nan         	nan    	nan         	294.3  	341	96 	26.1964
1445	342   	nan         	nan         	nan    	nan         	294.462	365	104	21.7931
1446	324   	nan         	nan         	nan    	nan         	291.185	319	6  	29.9156
1447	323   	nan         	nan         	nan    	nan         	290.043	329	95 	29.528 
1448	343   	nan         	nan         	nan    	nan         	289.077	326	3  	29.4213
1449	342   	nan         	nan         	nan    	nan         	290.505	325	16 	25.565 
1450	327   	nan         	nan         	nan    	nan         	288.41 	325	92 	36.1112
1451	339   	nan         	nan         	nan    	nan         	292.342	349	99 	29.0875
1452	332   	nan         	nan         	nan    	nan         	294.41 	354	99 	27.051 
1453	334   	nan         	nan         	nan    	nan         	291.785	342	7  	32.751 
1454	343   	nan         	nan         	nan    	nan         	292.673	355	8  	32.0671
1455	338   	nan         	nan         	nan    	nan         	292.375	355	101	27.4043
1456	348   	nan         	nan         	nan    	nan         	293.16 	333	16 	29.997 
1457	330   	nan         	nan         	nan    	nan         	292.305	322	1  	35.1867
1458	337   	nan         	nan         	nan    	nan         	293.34 	325	101	27.0779
1459	344   	nan         	nan         	nan    	nan         	291.952	458	99 	28.5364
1460	363   	nan         	nan         	nan    	nan         	289.27 	355	82 	33.4047
1461	349   	nan         	nan         	nan    	nan         	289.77 	335	98 	32.4681
1462	327   	nan         	nan         	nan    	nan         	286.115	391	7  	36.2009
1463	328   	nan         	nan         	nan    	nan         	285.35 	337	7  	36.8271
1464	322   	nan         	nan         	nan    	nan         	283.877	322	83 	38.534 
1465	343   	nan         	nan         	nan    	nan         	284.15 	317	84 	37.3274
1466	340   	nan         	nan         	nan    	nan         	284.408	339	7  	37.1064
1467	331   	nan         	nan         	nan    	nan         	285.697	350	98 	33.5773
1468	337   	nan         	nan         	nan    	nan         	279.94 	310	97 	35.8454
1469	334   	nan         	nan         	nan    	nan         	282.04 	334	101	28.2581
1470	324   	nan         	nan         	nan    	nan         	281.868	322	3  	29.8763
1471	326   	nan         	nan         	nan    	nan         	281.012	324	86 	32.4005
1472	354   	nan         	nan         	nan    	nan         	282.515	334	39 	34.1398
1473	336   	nan         	nan         	nan    	nan         	285.368	348	93 	28.6242
1474	338   	nan         	nan         	nan    	nan         	284.978	337	42 	28.6162
1475	336   	nan         	nan         	nan    	nan         	282.803	350	42 	31.3801
1476	340   	nan         	nan         	nan    	nan         	286.47 	321	59 	28.2115
1477	339   	nan         	nan         	nan    	nan         	288.683	338	99 	23.5354
1478	318   	nan         	nan         	nan    	nan         	286.97 	388	99 	25.0486
1479	340   	nan         	nan         	nan    	nan         	285.285	348	25 	28.7883
1480	342   	nan         	nan         	nan    	nan         	285.81 	339	100	28.9561
1481	338   	nan         	nan         	nan    	nan         	282.75 	326	3  	30.855 
1482	329   	nan         	nan         	nan    	nan         	287.2  	387	1  	30.6278
1483	349   	nan         	nan         	nan    	nan         	288.045	329	98 	29.258 
1484	328   	nan         	nan         	nan    	nan         	293.582	348	102	28.8599
1485	343   	nan         	nan         	nan    	nan         	291.71 	338	3  	26.5252
1486	310   	nan         	nan         	nan    	nan         	291.185	385	91 	25.734 
1487	353   	nan         	nan         	nan    	nan         	289.425	332	21 	29.0841
1488	347   	nan         	nan         	nan    	nan         	288.502	441	66 	32.7907
1489	348   	nan         	nan         	nan    	nan         	291.728	392	131	22.0232
1490	332   	nan         	nan         	nan    	nan         	293.007	347	96 	23.8459
1491	359   	nan         	nan         	nan    	nan         	289.5  	393	109	26.5375
1492	325   	nan         	nan         	nan    	nan         	289.863	327	107	23.9324
1493	332   	nan         	nan         	nan    	nan         	287.495	336	7  	31.1865
1494	322   	nan         	nan         	nan    	nan         	290.288	343	110	24.2603
1495	325   	nan         	nan         	nan    	nan         	292.265	347	117	26.2007
1496	346   	nan         	nan         	nan    	nan         	295.21 	398	149	22.6069
1497	344   	nan         	nan         	nan    	nan         	291.69 	398	4  	36.705 
1498	351   	nan         	nan         	nan    	nan         	293.1  	348	110	27.1075
1499	343   	nan         	nan         	nan    	nan         	293.183	398	113	27.6088
1500	343   	nan         	nan         	nan    	nan         	292.502	327	110	27.404 
Best individual is safeDiv(safeDiv(sub(ARG5, mul(safeExp(safeDiv(safeSin(ARG4), safeSin(add(add(ARG3, sub(ARG5, mul(safeExp(ARG0), safeCos(mul(neg(safeExp(safeSin(ARG3))), sub(safeDiv(sub(safeExp(-45), sub(ARG3, ARG5)), sub(ARG1, ARG0)), ARG0)))))), safeSin(add(ARG5, sub(safeLog(sub(ARG3, safeDiv(-34, sub(mul(safeExp(ARG5), ARG0), safeExp(ARG0))))), safeExp(ARG5)))))))), safeLog(ARG3))), neg(sub(safeSin(ARG3), safeLog(sub(ARG4, safeDiv(ARG3, sub(safeSin(add(ARG3, safeExp(safeLog(ARG4)))), safeDiv(safeExp(mul(safeSin(ARG3), safeSin(safeLog(mul(safeDiv(sub(ARG1, ARG0), ARG2), safeCos(ARG4)))))), safeCos(sub(safeCos(add(mul(safeCos(safeDiv(-34, ARG2)), add(safeExp(ARG0), -223)), safeExp(safeExp(ARG0)))), safeLog(ARG3))))))))))), safeSin(safeDiv(mul(sub(ARG5, neg(sub(sub(150, safeDiv(safeSin(-223), safeSin(add(add(ARG3, sub(ARG5, mul(safeExp(ARG0), safeExp(add(ARG4, ARG3))))), safeSin(add(ARG5, sub(safeSin(ARG2), safeSin(-34)))))))), safeDiv(mul(safeCos(mul(safeSin(-223), mul(safeExp(ARG0), safeExp(add(ARG4, safeCos(mul(safeExp(ARG5), ARG0))))))), add(safeExp(safeCos(safeExp(ARG3))), safeExp(sub(safeCos(sub(ARG5, safeLog(add(mul(ARG3, ARG3), add(ARG5, ARG5))))), safeSin(-34))))), safeSin(add(neg(sub(ARG5, safeDiv(safeCos(safeLog(neg(safeDiv(ARG1, -34)))), safeSin(add(ARG2, ARG4))))), safeSin(add(add(ARG3, safeExp(safeExp(safeExp(ARG5)))), add(sub(ARG3, ARG1), safeExp(safeExp(safeExp(ARG4)))))))))))), safeCos(safeSin(safeLog(mul(safeExp(safeDiv(sub(safeDiv(safeCos(safeExp(ARG5)), safeSin(add(ARG2, safeExp(safeSin(sub(ARG3, ARG1)))))), safeDiv(sub(neg(ARG3), safeSin(ARG0)), neg(safeExp(safeCos(safeExp(ARG3)))))), safeLog(sub(add(safeExp(safeExp(ARG5)), safeLog(-34)), safeDiv(sub(sub(safeExp(ARG5), safeExp(safeLog(ARG5))), ARG1), ARG5))))), mul(sub(safeDiv(safeDiv(add(safeSin(ARG5), safeDiv(ARG0, safeCos(safeExp(ARG3)))), mul(ARG4, safeDiv(ARG1, -34))), safeDiv(sub(neg(ARG1), safeSin(sub(ARG3, safeCos(ARG4)))), sub(ARG5, safeCos(ARG4)))), safeExp(ARG5)), sub(safeDiv(-34, sub(mul(safeExp(ARG5), ARG0), safeExp(ARG0))), safeExp(ARG1)))))))), ARG2))) with fitness value: (32.47677795990228,)

The data line: [3.0, 1.0, 14.0, 60.2, 1044.3, 976.0] was used as a test. The estimated effort is: 159.11177220600118
The actual effort is:  69.9
The data line: [1.0, 1.0, 26.0, 164.8, 1347.5, 1375.0] was used as a test. The estimated effort is: 199.22697455210348
The actual effort is:  246.9
The mean average error for the test suite is: 41.53874675810468

Second run with...
Results with the following rates
Population: 400
Mutation rate: 0.2
Crossover: 0.8
Generations: 1500
   	      	                  fitness                  	             size            
   	      	-------------------------------------------	-----------------------------
gen	nevals	avg         	max         	min    	std	avg	max	min	std  
0  	400   	3.38683e+304	1.50525e+306	1410.65	inf	3.2	7  	2  	1.251
C:\Users\Garry\AppData\Local\Programs\Python\Python37-32\lib\site-packages\numpy\core\_methods.py:117: RuntimeWarning: invalid value encountered in subtract
  x = asanyarray(arr - arrmean)
1  	331   	inf         	inf         	1352.11	nan	4.4675	30 	1  	3.73884
2  	343   	8.21703e+233	3.28681e+236	1288.74	inf	6.4325	38 	1  	4.80889
3  	340   	3.86516e+189	1.54607e+192	1288.71	inf	8.13  	41 	1  	4.80293
4  	335   	inf         	inf         	1287.43	nan	9.15  	54 	1  	5.06828
5  	327   	inf         	inf         	1285.1 	nan	10.0475	47 	1  	4.99752
6  	348   	2.02579e+118	8.10316e+120	1278.75	4.04651e+119	10.4275	32 	1  	4.34911
7  	329   	2.88035e+213	1.15214e+216	1247.19	inf         	12.1625	44 	1  	4.7049 
8  	326   	62360.6     	3.44914e+06 	1231.63	326365      	14.3725	43 	1  	5.68056
9  	336   	3.2183e+192 	1.28732e+195	1231.63	inf         	14.39  	45 	2  	6.38184
10 	336   	1.07843e+208	4.31373e+210	1225.94	inf         	15.34  	70 	5  	7.26735
11 	342   	inf         	inf         	1203.98	nan         	16.61  	41 	1  	5.31958
12 	329   	2.66548e+297	1.06619e+300	1195.09	inf         	17.5775	49 	1  	4.98738
13 	330   	1.33039e+205	5.32156e+207	1175.53	inf         	21.46  	56 	3  	10.6096
14 	343   	6.78632e+298	2.71453e+301	1171.98	inf         	37.2725	97 	9  	18.5453
15 	358   	inf         	inf         	1170.17	nan         	26.685 	90 	1  	11.1171
16 	336   	inf         	inf         	1163.94	nan         	44.265 	99 	4  	14.4965
17 	328   	2.66548e+297	1.06619e+300	1162.11	inf         	54.59  	108	11 	16.6089
18 	339   	1.90125e+303	7.60501e+305	1158.18	inf         	68.405 	130	11 	17.6635
19 	327   	2.98445e+192	1.19378e+195	1155.14	inf         	66.33  	130	5  	17.5222
20 	331   	6.66874e+197	1.47756e+200	1138.07	inf         	76.435 	167	11 	20.475 
21 	331   	3.52764e+218	1.41106e+221	1136.98	inf         	93.5975	171	8  	29.153 
22 	330   	8.12568e+296	3.25027e+299	1113.67	inf         	96.2225	183	2  	19.9016
23 	326   	1.7134e+106 	6.8536e+108 	1113.64	3.42251e+107	90.8275	152	11 	21.4826
24 	332   	inf         	inf         	1112.8 	nan         	94.2025	169	3  	19.2667
25 	339   	3.73811e+192	1.49524e+195	1107.89	inf         	95.195 	181	11 	20.0434
26 	343   	1.68994e+116	6.75977e+118	1107.84	3.37566e+117	96.98  	174	12 	19.5448
27 	329   	6.73354e+10 	2.69342e+13 	1107.14	1.34502e+12 	109.895	210	5  	22.9162
28 	337   	inf         	inf         	1104.51	nan         	110.17 	161	2  	20.52  
29 	345   	2.66912e+297	1.06765e+300	1099.66	inf         	109.427	150	11 	22.9107
30 	340   	6.81136e+08 	2.72238e+11 	1099.65	1.35948e+10 	109.695	209	12 	25.0138
31 	323   	inf         	inf         	1095.27	nan         	105.062	177	11 	23.8145
32 	335   	inf         	inf         	1045.95	nan         	102    	182	11 	19.06  
33 	332   	inf         	inf         	1045.77	nan         	92.1875	163	13 	17.9121
34 	336   	9.82214e+293	3.92885e+296	960.314	inf         	104.907	203	5  	23.2651
35 	343   	inf         	inf         	895.3  	nan         	109.532	183	1  	22.444 
36 	348   	6.2166e+195 	2.48664e+198	892.058	inf         	118.297	170	13 	26.1758
C:\Users\Garry\AppData\Local\Programs\Python\Python37-32\lib\site-packages\numpy\core\fromnumeric.py:83: RuntimeWarning: invalid value encountered in reduce
  return ufunc.reduce(obj, axis, dtype, out, **passkwargs)
37 	337   	nan         	nan         	nan    	nan         	130.215	249	1  	25.6473
38 	334   	inf         	inf         	379.367	nan         	128.632	170	6  	20.1887
39 	342   	inf         	inf         	378.125	nan         	124.085	218	8  	25.7316
40 	334   	inf         	inf         	374.723	nan         	124.828	239	9  	21.3187
41 	330   	4.8493e+226 	1.93972e+229	349.514	inf         	125.495	238	2  	23.6733
42 	338   	1.08733e+193	4.34934e+195	346.757	inf         	125.33 	232	1  	24.3008
43 	311   	2.91974e+119	1.1679e+122 	320.877	5.83218e+120	123.08 	166	1  	24.4834
44 	331   	inf         	inf         	320.877	nan         	122.403	247	2  	26.9562
45 	327   	1.09398e+193	4.37593e+195	280.932	inf         	127.052	179	11 	22.3272
46 	333   	3.05146e+09 	1.18703e+12 	280.077	5.92969e+10 	123.017	246	11 	27.2952
47 	332   	1.01896e+212	4.07583e+214	277.747	inf         	122.485	239	4  	21.0162
48 	352   	4.98438e+141	1.99375e+144	271.272	9.95628e+142	123.13 	208	11 	22.8965
49 	344   	2.66912e+297	1.06765e+300	271.003	inf         	123.53 	231	12 	25.7996
50 	324   	3.86028e+220	1.54411e+223	265.711	inf         	114.005	165	9  	21.8293
51 	333   	1.17225e+193	4.37593e+195	265.063	inf         	117.23 	195	9  	22.2336
52 	352   	4.85867e+14 	1.86651e+17 	264.047	9.32782e+15 	113.112	228	7  	26.4651
53 	329   	inf         	inf         	264.047	nan         	122.537	179	6  	19.7218
54 	313   	2.66912e+297	1.06765e+300	262.721	inf         	122.388	162	1  	22.449 
55 	333   	2.66912e+297	1.06765e+300	261.72 	inf         	122.853	250	9  	22.334 
56 	339   	1.13772e+249	4.55087e+251	259.453	inf         	121.987	235	9  	19.075 
57 	346   	3.76313e+303	1.50525e+306	254.284	inf         	119.317	160	4  	24.7328
58 	341   	306343      	9.94171e+07 	254.282	5.00151e+06 	117.76 	230	10 	22.0834
59 	338   	1.42038e+13 	5.65101e+15 	251.71 	2.82197e+14 	113.56 	162	9  	20.4845
60 	340   	7.27877e+297	2.91151e+300	249.087	inf         	114.938	162	4  	22.8903
61 	338   	inf         	inf         	247.551	nan         	115.493	155	1  	22.362 
62 	323   	2.66912e+297	1.06765e+300	246.651	inf         	121.5  	173	9  	22.8371
63 	335   	2.68277e+214	1.07311e+217	245.144	inf         	123.573	173	5  	24.3914
C:\Users\Garry\AppData\Local\Programs\Python\Python37-32\lib\site-packages\numpy\core\_methods.py:122: RuntimeWarning: overflow encountered in reduce
64 	325   	3.18222e+153	1.27289e+156	233.623	inf         	130.472	176	2  	21.3151
  ret = umr_sum(x, axis, dtype, out, keepdims)
65 	324   	4.30344e+06 	1.69956e+09 	231.031	8.48704e+07 	139.1  	259	11 	23.9467
66 	318   	1.34736e+146	5.38945e+148	221.017	2.69135e+147	143.185	198	9  	25.4754
67 	344   	inf         	inf         	217.754	nan         	142.445	196	9  	24.2718
68 	335   	1.64937e+166	6.59747e+168	215.028	inf         	135.165	265	9  	25.1736
69 	333   	2.66912e+297	1.06765e+300	212.995	inf         	134.005	199	10 	24.0938
70 	330   	1.09398e+193	4.37593e+195	210.082	inf         	133.097	267	11 	26.8936
71 	330   	7.07206e+299	2.82881e+302	210.082	inf         	135.952	195	9  	25.9035
72 	340   	2.3152e+300 	9.2501e+302 	204.143	inf         	150.25 	297	6  	23.226 
73 	350   	inf         	inf         	204.028	nan         	149.808	178	9  	25.7161
74 	335   	1.25413e+11 	4.91371e+13 	202.91 	2.45418e+12 	148.722	308	2  	26.3548
75 	339   	inf         	inf         	202.883	nan         	147.94 	233	7  	27.644 
76 	352   	2.66372e+297	1.06549e+300	199.832	inf         	151.22 	194	4  	29.7507
77 	335   	3.80942e+156	1.52377e+159	199.775	inf         	153.643	200	12 	24.196 
78 	344   	inf         	inf         	199.708	nan         	149.59 	300	7  	28.825 
79 	311   	inf         	inf         	199.708	nan         	148.382	181	14 	18.5451
80 	327   	2.64903e+297	1.05961e+300	199.522	inf         	145.905	208	11 	23.211 
81 	320   	58354.1     	1.14509e+07 	199.522	774429      	148.542	226	14 	27.1337
82 	344   	2.21102e+19 	8.84409e+21 	199.461	4.41652e+20 	169.435	247	10 	31.4247
83 	324   	5.69082e+145	2.27633e+148	199.449	1.13674e+147	171.917	227	12 	32.6746
84 	347   	1.10416e+131	4.41662e+133	199.324	2.20555e+132	175.127	277	12 	30.0363
85 	353   	inf         	inf         	199.299	nan         	179.23 	232	12 	24.3802
86 	338   	2.31293e+298	9.2517e+300 	199.207	inf         	182.035	221	10 	29.3161
87 	340   	4.4703e+301 	1.78812e+304	199.207	inf         	180.855	219	14 	24.6637
88 	334   	9.83809e+26 	3.93524e+29 	196.809	1.96516e+28 	182.188	265	12 	31.7093
89 	340   	39173.4     	6.73065e+06 	196.809	453832      	181.327	232	10 	31.3869
90 	331   	inf         	inf         	195.915	nan         	182.335	221	12 	21.9249
91 	334   	2.81904e+297	1.12762e+300	194.559	inf         	181.715	237	10 	29.4956
92 	332   	1.09063e+193	4.36251e+195	188.414	inf         	183.393	216	11 	27.833 
93 	329   	inf         	inf         	184.906	nan         	186.085	364	10 	32.8128
94 	333   	inf         	inf         	184.293	nan         	182.34 	289	6  	36.1473
95 	316   	8.50776e+179	3.4031e+182 	180.721	inf         	181.548	263	12 	26.5638
96 	342   	4.59006e+213	1.83603e+216	176.093	inf         	183.93 	312	10 	36.9765
97 	322   	1.54576e+194	6.18278e+196	171.786	inf         	186.855	286	12 	29.9833
98 	346   	1.37583e+144	5.50332e+146	170.795	2.74822e+145	194.48 	388	11 	36.6676
99 	347   	7.20081e+297	2.88032e+300	163.895	inf         	199.405	396	10 	36.0827
100	316   	43374.7     	1.51937e+07 	163.895	763175      	202.722	239	16 	25.779 
101	336   	6.57347e+192	2.62939e+195	162.646	inf         	200.5  	259	14 	35.4378
102	300   	1.01381e+13 	3.42792e+15 	162.6  	1.73947e+14 	203.15 	246	12 	26.3605
103	337   	3.0542e+297 	1.05961e+300	160.239	inf         	199.85 	246	10 	37.8115
104	341   	2.63895e+297	1.05558e+300	156.434	inf         	202.442	272	13 	25.5551
105	332   	1.02219e+256	4.08876e+258	156.073	inf         	214.143	289	10 	25.2595
106	337   	5101.6      	703197      	153.887	50378.8     	222.835	270	10 	28.4358
107	326   	1.11687e+13 	4.46749e+15 	151.661	2.23095e+14 	220.055	255	12 	25.6964
108	331   	57947.4     	9.8773e+06  	151.66 	611671      	228.33 	307	12 	33.2478
109	337   	2.21112e+285	8.84447e+287	150.35 	inf         	228.893	305	11 	29.1542
110	340   	inf         	inf         	150.192	nan         	226.135	259	1  	35.9208
111	323   	2.69016e+190	1.07607e+193	148.362	inf         	227.567	306	10 	36.1522
112	320   	4.85457e+26 	1.94183e+29 	148.362	9.697e+27   	230.812	457	10 	31.4794
113	333   	inf         	inf         	145.539	nan         	227.798	280	12 	32.3489
114	340   	6.86819e+271	2.74728e+274	145.539	inf         	229.085	299	21 	21.846 
115	315   	inf         	inf         	144.483	nan         	227.903	285	11 	30.3885
116	340   	1.08901e+298	3.29642e+300	144.483	inf         	228.575	466	9  	36.2141
117	341   	3.37705e+302	1.35082e+305	144.483	inf         	238.83 	466	18 	33.2787
118	330   	7.20081e+297	2.88032e+300	144.001	inf         	238.335	284	17 	21.8634
119	336   	2.09736e+87 	8.38944e+89 	143.753	4.18947e+88 	238.787	316	6  	27.7333
120	335   	3.36132e+48 	1.34453e+51 	143.701	6.71423e+49 	236.9  	289	1  	35.3209
121	334   	3.14543e+14 	1.19869e+17 	135.116	5.98895e+15 	236.843	275	12 	35.9424
122	337   	inf         	inf         	134.893	nan         	235.278	278	17 	32.8376
123	321   	inf         	inf         	133.768	nan         	239.335	274	2  	32.7756
124	327   	inf         	inf         	133.768	nan         	231.588	393	11 	36.1821
125	347   	4.67698e+290	1.87079e+293	132.927	inf         	233.843	275	11 	29.7374
126	341   	5.5976e+302 	2.23904e+305	132.927	inf         	234.387	284	15 	30.0452
127	340   	2.18567e+204	8.74266e+206	132.927	inf         	231.993	270	10 	37.4526
128	337   	inf         	inf         	132.758	nan         	234.308	455	13 	36.8954
129	331   	inf         	inf         	132.656	nan         	233.558	276	11 	33.1697
130	342   	inf         	inf         	132.656	nan         	233.518	290	10 	33.5133
131	324   	inf         	inf         	132.467	nan         	235.528	284	10 	30.152 
132	343   	7.836e+06   	3.11974e+09 	132.467	1.55791e+08 	234.882	290	15 	25.5029
133	320   	3.57686e+123	1.43075e+126	132.421	7.14478e+124	232.295	287	10 	39.6515
134	330   	5.5976e+302 	2.23904e+305	132.278	inf         	239.875	398	16 	27.8468
135	342   	inf         	inf         	132.278	nan         	240.278	281	14 	27.4551
136	328   	inf         	inf         	132.25 	nan         	236.282	319	13 	31.5137
137	333   	inf         	inf         	131.906	nan         	237.64 	478	10 	38.1503
138	355   	8.01763e+192	3.20705e+195	131.906	inf         	240.435	272	7  	32.232 
139	328   	5.59763e+302	2.23904e+305	130.688	inf         	249.993	283	12 	28.2099
140	332   	1.72795e+300	6.91182e+302	130.672	inf         	248.57 	331	10 	35.0575
141	319   	1.22628e+199	4.90513e+201	130.612	inf         	243.407	270	10 	27.191 
142	325   	inf         	inf         	130.534	nan         	241.912	320	10 	31.352 
143	327   	inf         	inf         	130.534	nan         	242.395	318	15 	23.9413
144	327   	1.16933e+07 	4.67609e+09 	130.419	2.33512e+08 	243.99 	271	15 	25.5912
145	339   	inf         	inf         	130.411	nan         	241.262	271	10 	36.0066
146	336   	inf         	inf         	130.403	nan         	243.298	487	1  	37.946 
147	321   	inf         	inf         	130.363	nan         	245.24 	285	12 	28.5906
148	335   	5.5976e+302 	2.23904e+305	130.025	inf         	242.303	417	11 	33.5294
149	337   	inf         	inf         	130.024	nan         	243.458	452	15 	42.7664
150	330   	inf         	inf         	129.834	nan         	244.47 	275	2  	31.1012
151	345   	7.78931e+195	3.11573e+198	129.828	inf         	242.942	278	4  	39.8213
152	332   	inf         	inf         	129.317	nan         	246.912	336	10 	34.5311
153	333   	inf         	inf         	129.311	nan         	243.765	284	10 	35.0115
154	340   	inf         	inf         	128.324	nan         	239.355	276	3  	34.5501
155	335   	5.5976e+302 	2.23904e+305	128.128	inf         	239.792	270	6  	26.3259
156	333   	inf         	inf         	128.128	nan         	239.257	291	3  	30.8434
157	325   	inf         	inf         	128.11 	nan         	236.643	269	11 	31.5756
158	338   	inf         	inf         	128.083	nan         	236.59 	265	12 	34.4868
159	341   	inf         	inf         	127.96 	nan         	230.95 	294	11 	44.6421
160	347   	inf         	inf         	127.926	nan         	236.688	292	3  	30.7783
161	341   	inf         	inf         	127.682	nan         	238.032	399	12 	27.4004
162	344   	inf         	inf         	127.648	nan         	236.78 	305	11 	29.2427
163	328   	9.73106e+113	3.89242e+116	127.608	1.94378e+115	234.29 	285	10 	34.324 
164	342   	inf         	inf         	127.562	nan         	238.015	298	24 	25.1578
165	336   	inf         	inf         	127.321	nan         	237.615	264	11 	34.3755
