Miyazaki Data Set



RUN 1
Results with the following rates
Population: 400
Mutation rate: 0.1 
Crossover: 0.9
Generations: 1500

   	      	                  fitness                  	              size             
   	      	-------------------------------------------	-------------------------------
gen	nevals	avg         	max         	min 	std	avg  	max	min	std    
105	551   	1.5818e+288 	9.4908e+290 	639.322	inf         	158.698	327	3  	29.1934
106	530   	5.42158e+176	3.25295e+179	637.037	inf         	158.05 	317	4  	31.6543
107	554   	6.91073e+298	4.14644e+301	626.183	inf         	157.293	259	3  	30.9314
108	524   	2.93956e+262	1.76374e+265	626.183	inf         	160.278	319	1  	28.449 
109	561   	2.26767e+294	1.3606e+297 	613.307	inf         	170.28 	210	3  	28.368 
110	542   	4.75783e+194	2.8547e+197 	613.307	inf         	173.513	321	3  	24.4104
111	550   	5.33745e+296	3.18381e+299	609.688	inf         	176.67 	226	4  	26.251 
112	526   	2.81246e+94 	1.68748e+97 	606.41 	6.88335e+95 	178.212	236	3  	30.7078
113	541   	5.20355e+283	3.12213e+286	606.08 	inf         	182.555	229	4  	30.4245
114	547   	2.58194e+148	7.9031e+150 	602.721	4.46552e+149	177.345	265	3  	33.7749
115	528   	4.68788e+282	2.81273e+285	602.721	inf         	180.487	222	3  	28.0545
116	514   	2.44748e+284	1.2165e+287 	599.424	inf         	181.938	219	3  	28.8873
117	532   	6.97084e+233	4.18251e+236	598.269	inf         	181    	365	3  	33.2992
118	539   	2.35399e+210	1.41239e+213	598.259	inf         	184.472	349	3  	31.8379
119	543   	1.02802e+177	6.16812e+179	596.781	inf         	186.495	236	3  	27.6531
120	524   	6.84124e+301	4.10474e+304	596.781	inf         	186.573	216	5  	28.0172
121	543   	7.39871e+283	4.43923e+286	595.854	inf         	186.873	237	5  	26.3277
122	529   	6.84124e+301	4.10474e+304	589.13 	inf         	188.787	262	3  	24.0232
123	536   	5.87616e+279	3.5257e+282 	585.541	inf         	189.01 	257	9  	28.5008
124	545   	4.25393e+194	2.55236e+197	585.541	inf         	186.482	371	5  	31.372 
125	528   	6.3656e+203 	3.81936e+206	579.783	inf         	186.442	258	5  	20.709 
126	531   	6.84124e+301	4.10474e+304	578.363	inf         	182.525	242	3  	27.9295
127	549   	4.28597e+55 	2.57043e+58 	577.83 	1.0485e+57  	184.278	344	3  	32.1509
128	546   	9.99925e+271	5.99955e+274	577.215	inf         	182.413	233	3  	32.7624
129	552   	1.34806e+295	8.08834e+297	576.9  	inf         	182.01 	244	3  	28.9879
130	545   	8.32197e+265	4.99318e+268	575.781	inf         	182.243	213	3  	25.6715
131	534   	inf         	inf         	575.093	nan         	182.36 	240	3  	27.3495
132	543   	6.82702e+301	4.09621e+304	573.877	inf         	190.968	387	3  	24.9469
133	555   	5.16927e+97 	3.10156e+100	565.696	1.26515e+99 	188.74 	382	6  	32.2383
134	547   	1.61109e+282	9.66653e+284	540.613	inf         	190.997	270	4  	25.558 
135	536   	1.26934e+294	7.61605e+296	540.613	inf         	189.788	248	3  	32.0558
136	531   	3.68068e+113	2.2084e+116 	534.909	9.00823e+114	203.955	356	3  	32.1172
137	523   	6.7651e+301 	4.05906e+304	534.754	inf         	204.775	238	3  	35.4398
138	539   	6.22223e+165	3.73334e+168	531.947	inf         	204.452	243	3  	36.1978
139	536   	3.4085e+286 	2.0451e+289 	527.433	inf         	208.317	257	6  	29.6958
140	545   	1.22561e+268	7.35364e+270	524.369	inf         	209.098	260	3  	28.1303
141	544   	2.10005e+295	1.26003e+298	522.497	inf         	216.17 	423	3  	37.3194
142	530   	1.36424e+302	4.09273e+304	519.992	inf         	219.887	286	3  	25.7239
143	537   	5.9594e+94  	1.78782e+97 	518.03 	1.03048e+96 	219.498	263	5  	33.9336
144	538   	3.72193e+268	2.23316e+271	518.03 	inf         	217.152	351	3  	34.135 
145	533   	2.86393e+94 	1.71836e+97 	516.423	7.00932e+95 	216.09 	248	3  	34.2643
146	549   	6.31836e+299	3.52091e+302	516.078	inf         	216.38 	265	1  	37.5246
147	544   	2.86393e+94 	1.71836e+97 	515.234	7.00932e+95 	229.342	304	3  	33.9998
148	537   	2.23101e+94 	1.33861e+97 	514.216	5.46028e+95 	232.982	263	3  	36.5369
149	531   	2.19306e+282	1.31583e+285	514.216	inf         	235.378	473	3  	35.5184
150	531   	3.68598e+151	2.21159e+154	513.954	inf         	235.14 	332	5  	30.28  
151	540   	6.43159e+85 	3.85896e+88 	511.718	1.5741e+87  	234.62 	279	7  	31.4004
152	549   	6.62037e+299	3.97222e+302	511.522	inf         	241.328	300	3  	22.7785
153	556   	2.26519e+148	6.79557e+150	511.489	3.91688e+149	235.902	272	5  	40.1131
154	555   	4.89061e+97 	2.93294e+100	510.642	1.19637e+99 	240.542	272	3  	29.6191
155	554   	4.66602e+283	2.79961e+286	505.625	inf         	236.753	288	3  	37.6596
156	547   	inf         	inf         	504.71 	nan         	238.607	293	3  	43.623 
157	557   	1.22357e+112	7.3414e+114 	504.71 	2.99462e+113	245.73 	394	5  	29.4285
158	552   	2.29335e+299	1.37601e+302	503.088	inf         	246.318	292	8  	32.8203
159	535   	9.70993e+165	5.82596e+168	503.088	inf         	247.218	277	3  	30.9728
160	539   	5.69898e+85 	3.41939e+88 	503.087	1.3948e+87  	249.372	294	3  	37.7417
161	559   	6.00071e+255	3.60043e+258	503.057	inf         	252.125	298	3  	36.6406
162	529   	5.27035e+176	3.16221e+179	503.057	inf         	250    	508	7  	42.4685
163	550   	1.07634e+286	6.45804e+288	502.992	inf         	250.365	286	4  	40.6363
164	540   	4.81847e+275	2.89108e+278	502.992	inf         	253.488	476	5  	37.6764
165	537   	2.51633e+117	1.5098e+120 	502.981	6.15858e+118	254.688	284	3  	40.0367
166	536   	1.66308e+278	9.97846e+280	502.98 	inf         	257.227	330	5  	29.3344
167	544   	9.0582e+191 	5.43492e+194	502.969	inf         	255.12 	516	3  	39.4383
168	567   	1.18937e+73 	7.13622e+75 	502.909	2.91092e+74 	255.475	419	5  	36.6189
169	527   	inf         	inf         	502.743	nan         	256.138	329	3  	35.9533
170	522   	9.26862e+210	5.56117e+213	502.743	inf         	257.187	484	9  	36.0995
171	539   	1.96588e+253	1.17953e+256	502.716	inf         	258.535	322	3  	30.5675
172	556   	1.96975e+241	1.18185e+244	502.672	inf         	257.538	523	4  	40.2961
173	535   	2.496e+117  	1.49745e+120	502.668	6.10822e+118	255.637	316	3  	42.3741
174	535   	1.26764e+280	7.60585e+282	502.606	inf         	258.777	363	5  	36.562 
175	553   	5.55193e+282	2.64626e+285	502.555	inf         	258.94 	308	5  	35.8081
176	552   	2.48273e+113	1.48964e+116	502.537	6.07635e+114	260.245	303	5  	35.3105
177	541   	5.34414e+191	3.20648e+194	502.311	inf         	263.922	353	5  	29.4912
178	546   	1.85709e+172	1.11425e+175	501.537	inf         	261.665	307	3  	29.5247
179	541   	2.82186e+270	1.69312e+273	501.537	inf         	264.467	461	4  	35.9321
180	538   	1.27175e+112	7.63051e+114	501.343	3.11254e+113	268.08 	293	3  	27.8833
181	548   	4.39325e+174	2.63595e+177	501.335	inf         	268.77 	303	5  	32.9171
182	538   	8.3922e+279 	5.03532e+282	501.125	inf         	274.915	302	5  	27.7258
183	543   	5.5263e+191 	3.31578e+194	500.717	inf         	275.113	315	5  	38.1406
184	537   	7.67342e+09 	4.60405e+12 	500.594	1.87803e+11 	283.985	361	5  	40.4204
185	528   	8.58732e+247	5.15239e+250	499.949	inf         	277.078	337	5  	36.0637
186	546   	1.47496e+282	8.84975e+284	499.834	inf         	283.588	314	3  	40.8687
187	546   	3.98931e+213	2.39358e+216	499.658	inf         	282.115	499	4  	38.8845
188	556   	5.35794e+191	3.21476e+194	499.301	inf         	282.48 	381	9  	33.1921
189	540   	2.14234e+94 	1.2854e+97  	499.284	5.24325e+95 	281.248	344	5  	39.4765
190	561   	3.81225e+194	2.28735e+197	498.622	inf         	281.272	562	5  	40.5471
191	540   	5.86067e+292	3.5164e+295 	498.362	inf         	285.075	325	3  	26.5673
192	544   	1.12929e+281	6.77573e+283	498.362	inf         	285.448	394	6  	31.8876
193	529   	1.23705e+148	7.42229e+150	498.038	3.02761e+149	285.218	372	3  	37.5435
194	545   	1.19438e+290	7.16629e+292	498.038	inf         	283.2  	577	3  	46.434 
195	542   	3.73236e+282	2.23942e+285	498.033	inf         	284.538	325	5  	33.2933
196	526   	1.38969e+302	8.33815e+304	497.906	inf         	283.627	351	3  	34.3277
197	544   	6.80426e+295	4.08255e+298	497.833	inf         	283.977	583	3  	41.4095
198	528   	1.23867e+148	7.43202e+150	497.789	3.03158e+149	285.847	316	3  	34.8967
199	532   	4.01613e+296	2.40968e+299	497.665	inf         	287.902	397	7  	25.1983
200	537   	5.92238e+85 	3.55343e+88 	497.665	1.44947e+87 	287.11 	335	3  	35.6938
201	552   	1.12963e+182	6.77775e+184	497.665	inf         	290.288	354	5  	34.2938
202	531   	8.03736e+154	4.82242e+157	495.394	inf         	292.555	482	9  	33.1836
203	536   	7.03271e+265	4.21962e+268	495.394	inf         	293.557	329	7  	27.5489
204	538   	8.31582e+97 	2.49475e+100	494.459	1.43794e+99 	294.927	407	3  	32.9179
205	545   	7.22834e+197	4.337e+200  	494.459	inf         	293.468	364	4  	43.4235
206	533   	2.45096e+294	1.47057e+297	493.539	inf         	296.32 	362	5  	31.3988
207	555   	1.2103e+148 	7.2618e+150 	492.749	2.96215e+149	292.015	362	3  	42.8937
208	519   	8.74743e+292	5.24846e+295	492.608	inf         	295.72 	550	3  	33.3866
209	543   	2.0771e+94  	1.24626e+97 	492.604	5.08359e+95 	297.907	406	3  	49.3108
210	545   	1.86624e+52 	1.1189e+55  	492.179	4.56407e+53 	299.002	359	3  	40.7938
211	548   	4.82186e+177	2.89312e+180	491.945	inf         	300.918	348	3  	38.2546
212	555   	inf         	inf         	491.356	nan         	308.302	340	3  	38.1192
213	545   	3.84571e+55 	2.30743e+58 	491.06 	9.41218e+56 	311.49 	343	3  	38.9977
214	535   	9.19397e+42 	5.51638e+45 	491.06 	2.25018e+44 	309.225	516	3  	44.9504
215	552   	6.90944e+301	4.14566e+304	490.794	inf         	312.695	592	3  	38.4268
216	541   	1.23082e+281	7.38492e+283	490.794	inf         	310.705	358	4  	46.0932
217	536   	1.48862e+284	8.93174e+286	490.791	inf         	314.002	352	3  	37.6698
218	549   	3.56893e+194	2.14136e+197	490.586	inf         	309.538	560	5  	54.562 
219	544   	1.11842e+279	6.71052e+281	490.58 	inf         	314.062	351	4  	40.1388
220	534   	1.25977e+148	7.55865e+150	490.57 	3.08323e+149	319.76 	423	4  	34.5927
221	552   	9.15156e+162	5.49093e+165	490.357	inf         	318.008	366	3  	46.2787
222	545   	8.03736e+154	4.82242e+157	490.357	inf         	318.095	399	3  	43.3934
223	551   	2.26767e+294	1.3606e+297 	490.312	inf         	318.938	354	3  	45.5486
224	545   	3.57196e+194	2.14318e+197	490.312	inf         	319.602	364	3  	47.1919
225	541   	8.32742e+301	4.99644e+304	490.293	inf         	324.108	460	3  	35.9983
226	553   	3.51959e+177	2.11175e+180	490.285	inf         	322.908	649	3  	41.7507
227	547   	2.11246e+94 	1.26748e+97 	490.278	5.17014e+95 	318.147	375	6  	47.6183
228	541   	2.90233e+283	1.7414e+286 	490.217	inf         	318.78 	353	4  	42.378 
229	560   	1.2274e+295 	7.36439e+297	490.217	inf         	322.132	367	3  	42.6106
230	537   	8.02848e+156	4.81709e+159	490.217	inf         	322.018	357	4  	39.9212
231	530   	1.22042e+110	7.32252e+112	490.17 	2.98691e+111	320.277	393	3  	43.0649
232	530   	1.05624e+266	6.33745e+268	490.17 	inf         	321.903	352	4  	36.9268
233	553   	2.5879e+68  	1.55274e+71 	490.17 	6.33374e+69 	325.788	650	9  	35.7749
234	551   	4.18358e+253	2.51015e+256	490.166	inf         	321.133	446	3  	51.033 
235	526   	9.53164e+191	5.71898e+194	490.157	inf         	322.963	351	5  	43.3654
236	537   	6.93103e+301	4.15862e+304	490.157	inf         	324.74 	370	5  	43.3565
237	535   	3.66286e+289	2.19771e+292	490.157	inf         	323.58 	379	3  	41.4926
238	549   	2.52105e+148	7.56315e+150	490.157	4.3593e+149 	321.205	443	5  	44.0954
239	546   	6.93103e+301	4.15862e+304	490.157	inf         	321.668	353	3  	43.893 
240	550   	4.41251e+196	2.64751e+199	490.153	inf         	324.113	581	7  	42.7899
241	539   	3.57411e+194	2.14446e+197	490.144	inf         	324.787	441	3  	40.2814
242	542   	5.89594e+295	3.53757e+298	490.139	inf         	325.538	656	3  	41.3136
243	564   	4.44495e+283	2.6413e+286 	485.299	inf         	324.762	363	3  	44.8013
244	543   	1.06581e+286	6.39486e+288	484.697	inf         	326.015	373	3  	38.4736
245	549   	6.47116e+294	3.88269e+297	484.129	inf         	323.173	618	3  	50.093 
246	535   	1.2022e+148 	7.21322e+150	484.129	2.94233e+149	322.708	358	3  	43.9099
247	538   	4.79523e+300	2.87714e+303	483.705	inf         	319.83 	357	5  	55.7443
248	537   	9.15181e+107	5.49109e+110	483.475	2.23986e+109	327.01 	377	3  	31.9585
249	539   	2.0698e+176 	1.24188e+179	483.358	inf         	324.265	371	5  	38.5364
250	529   	4.89274e+266	2.93564e+269	483.056	inf         	319.645	351	3  	38.9432
251	560   	6.36494e+293	3.81896e+296	483.056	inf         	325.303	426	3  	37.8238
252	551   	4.00662e+54 	2.40397e+57 	482.967	9.80599e+55 	328.81 	478	3  	46.5232
253	550   	1.25783e+178	7.54697e+180	482.967	inf         	336.133	374	3  	28.2985
254	551   	9.70895e+151	5.82463e+154	477.447	inf         	328.802	372	1  	47.3268
255	533   	1.24754e+279	7.48526e+281	477.447	inf         	331.992	401	3  	42.8043
256	542   	2.14122e+94 	1.26683e+97 	474.127	5.16788e+95 	340.693	374	4  	50.8217
257	544   	9.53799e+280	5.72279e+283	470.205	inf         	345.248	376	3  	38.4975
258	533   	inf         	inf         	469.869	nan         	344.782	695	5  	46.9231
259	552   	5.40307e+190	3.24184e+193	469.749	inf         	344.742	387	3  	34.5656
260	537   	2.68382e+210	1.61029e+213	469.749	inf         	343.455	440	5  	43.8807
261	526   	1.91029e+298	1.14617e+301	469.403	inf         	341.753	393	3  	44.488 
262	534   	3.56703e+194	2.14022e+197	469.255	inf         	341.38 	384	3  	44.5871
263	539   	5.50891e+274	3.30239e+277	468.977	inf         	338.398	416	5  	48.9528
264	545   	4.75337e+184	2.85202e+187	466.231	inf         	339.108	384	3  	47.9963
265	542   	3.75138e+286	2.25083e+289	465.751	inf         	342.027	389	5  	40.935 
266	534   	7.10554e+282	4.26333e+285	465.664	inf         	336.995	383	3  	44.8551
267	561   	2.64934e+283	1.5896e+286 	463.705	inf         	339.408	385	3  	42.6832
268	547   	3.61601e+194	2.16961e+197	463.626	inf         	339.103	419	3  	37.6686
269	530   	1.86843e+115	1.12106e+118	459.426	4.57288e+116	345.903	373	4  	27.2549
270	545   	inf         	inf         	458.718	nan         	341.562	378	3  	49.1257
271	554   	4.75099e+184	2.8506e+187 	458.544	inf         	348.217	430	5  	48.1686
272	535   	2.63088e+199	1.57853e+202	457.109	inf         	361.157	408	3  	38.6336
273	537   	4.66515e+97 	2.79909e+100	457.046	1.14177e+99 	355.865	438	7  	40.4026
274	547   	3.74526e+169	2.24715e+172	455.377	inf         	343.048	386	3  	48.9408
275	529   	2.25989e+295	1.35593e+298	455.363	inf         	348.805	472	5  	41.8561
276	545   	1.49646e+205	8.97876e+207	452.515	inf         	348.573	394	1  	50.1868
277	541   	4.8124e+184 	2.88744e+187	452.515	inf         	350.073	377	1  	42.0467
278	540   	2.13458e+252	1.28075e+255	452.466	inf         	350.777	379	10 	42.7055
279	557   	4.71907e+283	2.83144e+286	452.13 	inf         	349.517	393	3  	47.336 
280	534   	1.56136e+286	9.36818e+288	452.13 	inf         	354.337	391	9  	34.0424
281	535   	1.11147e+182	6.66884e+184	451.64 	inf         	353.08 	401	6  	48.3358
282	543   	inf         	inf         	451.174	nan         	352.975	383	4  	49.0317
283	536   	1.47598e+54 	8.84464e+56 	451.174	3.60779e+55 	354.668	610	4  	43.6436
284	546   	1.80482e+252	1.08289e+255	450.272	inf         	352.437	400	3  	52.7351
285	537   	7.09921e+265	4.25953e+268	450.099	inf         	357.445	402	3  	36.7677
286	531   	inf         	inf         	449.772	nan         	354.042	731	3  	56.7094
287	532   	6.76984e+301	4.0619e+304 	449.768	inf         	355.01 	480	5  	45.8862
288	559   	7.19889e+265	4.31933e+268	443.766	inf         	351.055	394	1  	43.5955
289	544   	1.19597e+119	7.17582e+121	443.719	2.92707e+120	351.228	394	7  	43.6926
290	552   	4.78118e+296	2.86871e+299	436.345	inf         	354.14 	505	5  	31.5891
291	533   	7.02691e+301	4.21615e+304	435.671	inf         	352.485	503	3  	38.9931
292	528   	9.72982e+173	5.83789e+176	428.303	inf         	352.543	719	3  	55.2007
293	548   	1.77567e+117	1.06524e+120	427.903	4.34522e+118	358.405	417	3  	46.5752
294	525   	2.17524e+94 	1.30515e+97 	427.12 	5.3238e+95  	351.283	402	5  	44.6564
295	545   	1.23059e+298	7.38353e+300	425.956	inf         	350.152	384	3  	47.3532
296	545   	1.99934e+220	1.1996e+223 	425.06 	inf         	356.355	386	3  	40.7889
297	541   	4.65576e+97 	2.79346e+100	424.737	1.13947e+99 	349.342	418	5  	49.0338
298	545   	1.26052e+110	7.5631e+112 	424.28 	3.08505e+111	355.465	412	5  	40.2077
299	552   	1.48862e+284	8.93174e+286	423.143	inf         	356.172	436	1  	54.9608
300	553   	2.76979e+296	1.66188e+299	421.639	inf         	362.127	453	5  	37.4696
301	537   	3.32106e+177	1.99264e+180	420.978	inf         	362.61 	392	5  	40.2255
302	518   	4.46458e+298	2.6787e+301 	420.978	inf         	357.375	422	5  	44.5179
303	546   	5.20385e+273	3.12231e+276	420.841	inf         	358.527	409	5  	41.859 
304	540   	2.80539e+12 	1.68323e+15 	420.687	6.86604e+13 	359.838	420	5  	38.439 
305	544   	5.35924e+283	3.20237e+286	420.618	inf         	359.215	401	5  	39.6918
306	547   	9.42818e+280	5.65691e+283	420.367	inf         	357.163	412	3  	45.9954
307	542   	1.02517e+157	6.15104e+159	420.152	inf         	360.17 	390	8  	35.2721
308	545   	2.11115e+94 	1.26669e+97 	419.673	5.16693e+95 	359.312	422	5  	37.2153
309	537   	4.87257e+295	2.92354e+298	419.643	inf         	353.482	406	3  	42.8981
310	530   	2.59461e+199	1.55676e+202	418.86 	inf         	351.317	404	3  	39.6328
311	534   	4.79149e+282	2.87452e+285	418.697	inf         	349.023	713	9  	50.0049
312	544   	1.10035e+182	6.60208e+184	418.683	inf         	346.448	408	6  	43.5204
313	548   	8.72668e+227	5.23601e+230	418.217	inf         	347.438	395	5  	30.9129
314	549   	3.20979e+184	1.92587e+187	418.07 	inf         	342.237	488	6  	47.4635
315	545   	8.14101e+156	4.88461e+159	417.994	inf         	343.58 	691	4  	42.3808
316	535   	3.63182e+194	2.17909e+197	417.994	inf         	340.947	384	1  	38.4659
317	552   	5.69883e+85 	3.4193e+88  	417.88 	1.39476e+87 	342.968	367	11 	27.0569
318	531   	2.067e+164  	1.2402e+167 	417.88 	inf         	340.055	383	5  	41.6474
319	552   	5.61032e+85 	3.36619e+88 	415.818	1.3731e+87  	343.723	408	9  	32.7531
320	545   	5.00055e+297	2.99984e+300	415.777	inf         	342.142	370	5  	37.8392
321	544   	1.94237e+30 	1.16542e+33 	415.777	4.75384e+31 	337.277	375	3  	49.4926
322	521   	1.21891e+209	7.31347e+211	415.679	inf         	340.495	404	3  	41.0478
323	552   	1.17818e+94 	7.06908e+96 	415.027	2.88354e+95 	339.078	392	5  	45.6833
324	577   	3.61259e+157	2.16755e+160	415.027	inf         	338.738	379	3  	44.9872
325	549   	1.14413e+148	6.86476e+150	415.021	2.80019e+149	342.302	410	4  	34.7681
326	551   	1.23229e+110	7.39376e+112	414.819	3.01597e+111	342.755	407	9  	38.768 
327	550   	1.27606e+225	7.65638e+227	414.819	inf         	339.405	402	3  	52.2842
328	537   	6.28812e+301	3.77287e+304	414.817	inf         	344.177	404	5  	41.2401
329	532   	1.42862e+205	8.57169e+207	414.699	inf         	344.265	395	5  	42.4218
330	547   	3.29532e+177	1.97719e+180	414.699	inf         	345.325	461	4  	44.9052
331	548   	2.13236e+94 	1.27942e+97 	414.556	5.21884e+95 	353.898	387	3  	42.228 
332	559   	6.04505e+293	3.62703e+296	414.556	inf         	356.97 	407	5  	34.8953
333	557   	1.6192e+266 	9.71517e+268	414.52 	inf         	360.108	402	5  	35.604 
334	551   	9.93101e+155	5.9586e+158 	414.496	inf         	361.117	422	3  	40.6966
335	528   	2.88245e+212	1.72947e+215	414.496	inf         	364.22 	408	11 	33.5629
336	542   	1.2274e+295 	7.36439e+297	414.496	inf         	359.357	500	6  	46.4043
337	543   	5.94932e+276	3.56959e+279	414.47 	inf         	358.638	390	9  	45.1487
338	544   	2.07352e+210	1.24411e+213	414.455	inf         	360.277	394	11 	33.941 
339	539   	1.70233e+285	1.0214e+288 	414.455	inf         	359.712	387	3  	36.7329
340	536   	2.81492e+283	1.68895e+286	414.439	inf         	361.835	390	5  	38.1158
341	557   	5.58667e+85 	3.352e+88   	414.439	1.36731e+87 	361.158	459	5  	46.6929
342	555   	1.33006e+212	7.98037e+214	414.439	inf         	359.938	421	3  	42.3583
343	549   	7.3556e+271 	4.41336e+274	414.242	inf         	359.047	406	5  	45.2904
344	561   	5.98424e+175	3.59055e+178	414.096	inf         	361.065	437	5  	42.9664
345	534   	3.64851e+174	2.18911e+177	413.721	inf         	373.885	659	7  	44.5066
346	536   	1.40081e+37 	8.40487e+39 	413.721	3.42841e+38 	375.503	438	3  	49.6405
347	546   	4.62491e+97 	2.6558e+100 	413.035	1.08433e+99 	381.047	545	5  	48.8596
348	542   	1.15558e+148	6.93348e+150	413.035	2.82822e+149	381.837	420	3  	43.3233
349	556   	4.87201e+249	2.92321e+252	412.691	inf         	383.133	765	3  	44.9827
350	546   	2.49035e+281	1.49421e+284	412.691	inf         	385.27 	446	9  	31.9785
351	560   	8.03736e+154	4.82242e+157	412.528	inf         	386.468	419	3  	40.1909
352	553   	3.51172e+221	2.10703e+224	412.52 	inf         	387.233	452	3  	37.5205
353	533   	1.17842e+220	7.0705e+222 	412.305	inf         	386.307	418	5  	40.4933
354	542   	1.15436e+148	6.92617e+150	412.305	2.82524e+149	386.563	414	7  	44.2908
355	568   	9.42818e+107	5.65691e+110	411.445	2.3075e+109 	386.305	472	3  	61.8272
356	540   	5.29006e+12 	3.17404e+15 	411.435	1.29472e+14 	390.26 	440	3  	47.7582
357	545   	1.17969e+64 	7.07814e+66 	411.38 	2.88723e+65 	396.517	448	72 	24.0133
358	542   	6.06865e+117	3.64115e+120	383.628	1.48525e+119	390.203	456	1  	47.7083
359	552   	inf         	inf         	383.487	nan         	384.145	777	3  	59.8974
360	534   	1.32281e+291	7.93683e+293	375.657	inf         	393.822	428	3  	41.9262
361	556   	8.588e+151  	5.1528e+154 	371.634	inf         	395.045	435	5  	40.2172
362	503   	1.15563e+148	6.93379e+150	371.368	2.82835e+149	396.307	454	3  	53.6207
363	553   	2.21011e+129	1.32607e+132	370.827	5.40913e+130	399.142	434	5  	49.0168
364	542   	3.49835e+113	2.09901e+116	370.734	8.56202e+114	394.647	559	5  	54.0835
365	538   	6.39973e+301	3.83984e+304	370.686	inf         	399.118	782	9  	51.892 
366	544   	4.52793e+280	2.71676e+283	370.527	inf         	393.41 	493	5  	45.2993
367	534   	753551      	4.4246e+08  	370.165	1.80513e+07 	387.047	424	3  	44.9462
368	561   	4.95562e+298	2.97337e+301	369.958	inf         	388.285	419	4  	35.1171
369	552   	7.079e+114  	4.2474e+117 	369.504	1.73255e+116	383.888	409	3  	50.1662
370	534   	1.65699e+276	9.94196e+278	369.423	inf         	384.178	432	3  	34.6843
371	550   	1.02802e+177	6.16812e+179	369.397	inf         	381.035	428	3  	39.7603
372	544   	4.42927e+97 	2.65756e+100	369.264	1.08404e+99 	381.363	421	4  	46.8027
373	553   	inf         	inf         	369.264	nan         	380.888	491	3  	26.6   
374	552   	4.4189e+97  	2.65005e+100	369.257	1.08098e+99 	379.33 	414	3  	46.4251
375	573   	2.85458e+283	1.71275e+286	369.226	inf         	375.472	476	1  	56.0428
376	538   	inf         	inf         	369.226	nan         	380.403	451	3  	41.5737
377	550   	1.19729e+55 	7.17848e+57 	369.22 	2.92816e+56 	377.805	415	2  	57.5853
378	541   	4.72163e+292	2.83298e+295	369.219	inf         	380.127	446	3  	49.8999
379	550   	1.17194e+148	7.03163e+150	369.197	2.86826e+149	379.91 	453	3  	47.6042
380	553   	1.60333e+280	9.61997e+282	369.197	inf         	387.202	416	5  	32.2037
381	546   	3.04628e+174	1.82777e+177	369.194	inf         	376.592	782	5  	61.7696
382	544   	5.529e+36   	3.3174e+39  	369.191	1.35319e+38 	379.932	424	3  	41.6242
383	539   	inf         	inf         	369.191	nan         	379.72 	433	5  	41.0297
384	551   	2.26767e+294	1.3606e+297 	369.19 	inf         	376.082	408	3  	58.0642
385	548   	1.19684e+148	7.03163e+150	368.842	2.86881e+149	378.828	428	3  	49.4618
386	539   	4.18932e+204	2.51359e+207	368.839	inf         	380.193	423	3  	36.7287
387	541   	1.7277e+115 	1.03662e+118	368.825	4.22847e+116	379.22 	423	3  	46.6435
388	543   	9.3651e+280 	5.61906e+283	368.799	inf         	378.005	414	3  	53.3033
389	544   	1.1415e+282 	6.84902e+284	368.777	inf         	382.203	705	5  	47.08  
390	543   	1.76502e+299	1.05901e+302	368.777	inf         	382.595	455	3  	43.2282
391	554   	5.30635e+296	3.18381e+299	368.744	inf         	383.858	430	10 	38.3977
392	531   	1.37965e+298	8.2779e+300 	368.744	inf         	384.67 	413	11 	37.1587
393	535   	1.99116e+96 	1.1947e+99  	367.872	4.87326e+97 	381.232	432	3  	42.7168
394	554   	1.19484e+177	7.09573e+179	367.872	inf         	382.643	451	3  	39.7187
395	537   	5.1541e+117 	1.59556e+120	367.872	8.91682e+118	383.175	451	5  	44.5861
396	544   	3.62435e+194	2.17461e+197	367.869	inf         	383.91 	425	6  	45.5053
397	554   	4.41478e+97 	2.64887e+100	367.869	1.08049e+99 	384.98 	415	5  	35.8986
398	540   	1.19432e+151	7.1659e+153 	367.865	2.92303e+152	377.148	503	5  	52.1798
399	565   	3.33053e+15 	1.99831e+18 	367.865	8.15127e+16 	380.653	432	5  	36.8997
400	548   	2.16215e+183	1.29729e+186	367.862	inf         	379.445	763	3  	51.9458
401	536   	1.08108e+182	6.48645e+184	367.856	inf         	379.273	416	2  	45.5751
402	522   	2.8109e+287 	1.68654e+290	367.817	inf         	383.763	703	3  	40.681 
403	557   	3.62413e+274	2.17448e+277	367.817	inf         	384.125	416	9  	36.7903
404	540   	1.76732e+299	1.06039e+302	367.817	inf         	381.053	417	9  	39.4846
405	536   	7.46513e+197	4.47908e+200	367.817	inf         	378.807	439	3  	45.2404
406	536   	3.62273e+194	2.17364e+197	367.793	inf         	382.307	420	4  	30.9697
407	548   	1.12008e+156	6.7205e+158 	367.317	inf         	378.917	425	7  	40.3045
408	549   	2.14148e+94 	1.28489e+97 	367.203	5.24116e+95 	385.112	452	3  	31.8078
409	535   	1.1428e+235 	6.8568e+237 	367.203	inf         	382.84 	444	4  	36.4454
410	540   	3.04628e+174	1.82777e+177	363.154	inf         	364.587	402	11 	48.0953
411	534   	1.08772e+297	6.52629e+299	362.482	inf         	361.733	392	3  	40.2259
412	553   	4.63886e+162	2.78331e+165	359.737	inf         	362.84 	432	7  	37.2376
413	554   	1.02802e+177	6.16812e+179	358.951	inf         	362.702	411	3  	35.8011
414	529   	1.15173e+286	6.91036e+288	355.813	inf         	362.413	416	3  	49.6598
